167874,3
167875,5
167876,3
167877,3
167878,4
167879,4
167880,6
167882,5
167883,4
167884,3
167885,2
167886,6
167887,5
167888,5
167889,2
167890,4
167891,2
167892,4
167893,7
167895,8
167896,3
167897,3
167898,3
167899,5
167900,3
167901,3
167902,3
167903,6
167905,2
167906,3
167907,3
167908,5
167909,3
167910,5
167911,6
167912,5
167913,5
167914,3
167915,4
167916,3
167917,5
167918,3
167919,3
167920,2
167922,5
167923,6
167924,4
167925,2
167926,4
167927,8
167928,4
167929,5
167930,3
167932,5
167933,6
167934,6
167935,1
167936,2
167937,4
167938,3
167939,5
167940,6
167941,1
167942,2
167943,3
167944,1
167945,2
167946,5
167947,2
167948,5
167949,2
167950,5
167951,7
167952,3
167953,2
167954,4
167955,7
167956,5
167957,1
167958,2
167959,4
167960,2
167961,3
167962,5
167963,4
167964,3
167965,6
167966,1
167967,5
167968,4
167969,6
167970,3
167972,7
167973,5
167974,2
167975,1
167976,1
167977,4
167978,2
167979,4
167980,2
167981,7
167982,6
167983,4
167984,2
167985,3
167986,6
167987,3
167988,6
167989,6
167990,3
167991,3
167992,3
167993,4
167994,5
167995,3
167996,4
167997,2
167998,7
167999,3
168000,1
168001,6
168002,1
168003,2
168004,3
168005,3
168006,6
168007,6
168008,5
168009,2
168010,3
168011,2
168012,4
168013,1
168014,4
168015,2
168016,5
168017,6
168018,4
168019,2
168020,2
168021,4
168022,2
168023,7
168024,6
168025,6
168026,1
168027,4
168028,1
168029,6
168030,4
168031,2
168032,3
168033,6
168034,5
168035,2
168036,3
168037,4
168038,6
168039,2
168040,1
168041,5
168042,1
168043,4
168044,4
168045,2
168046,6
168047,8
168048,5
168049,5
168051,4
168052,4
168053,7
168054,5
168055,3
168056,8
168057,2
168058,3
168059,1
168061,3
168062,3
168063,4
168064,4
168065,6
168066,4
168067,4
168068,1
168069,4
168070,2
168071,3
168072,3
168073,2
168074,4
168075,5
168076,2
168077,4
168078,4
168079,2
168080,4
168081,4
168082,5
168083,2
168084,4
168085,4
168086,3
168087,4
168088,7
168089,5
168090,2
168091,2
168092,1
168093,1
168094,1
168095,1
168096,5
168097,2
168098,6
168099,4
168100,4
168101,2
168102,4
168103,3
168104,3
168105,1
168106,7
168107,6
168108,2
168109,3
168110,2
168111,4
168112,3
168113,5
168114,7
168115,2
168116,6
168117,2
168118,3
168119,4
168120,2
168121,3
168122,1
168123,4
168124,4
168125,5
168126,3
168128,4
168129,1
168130,2
168131,4
168132,5
168133,4
168134,5
168135,3
168136,4
168137,5
168138,3
168139,3
168140,3
168141,2
168142,3
168143,2
168144,3
168145,4
168146,3
168147,7
168148,3
168149,4
168150,5
168151,3
168152,1
168153,5
168154,2
168155,3
168156,3
168157,6
168158,2
168159,5
168160,5
168161,2
168162,3
168163,5
168164,4
168165,2
168166,2
168167,2
168168,1
168169,3
168170,4
168171,3
168172,2
168173,3
168174,4
168175,3
168176,5
168177,6
168178,3
168179,4
168180,4
168181,2
168182,1
168183,5
168184,4
168185,4
168186,6
168187,2
168188,7
168189,3
168190,3
168191,2
168192,2
168193,7
168194,4
168195,2
168196,4
168197,1
168198,5
168199,2
168200,3
168201,4
168202,2
168203,3
168204,4
168205,5
168206,4
168207,3
168208,9
168209,4
168210,3
168211,2
168212,1
168213,5
168214,3
168215,3
168216,5
168217,5
168218,5
168219,2
168220,3
168221,4
168222,5
168223,4
168224,2
168225,4
168226,3
168227,4
168228,4
168229,2
168230,2
168231,4
168232,4
168233,1
168234,5
168235,4
168236,3
168237,5
168238,6
168239,5
168240,4
168241,4
168242,3
168243,3
168244,6
168245,3
168246,3
168247,5
168248,4
168249,2
168250,4
168251,4
168252,3
168253,2
168254,1
168255,5
168256,7
168257,3
168258,4
168259,3
168260,2
168261,3
168262,2
168263,3
168264,3
168265,5
168266,7
168267,7
168268,2
168269,2
168270,1
168271,2
168272,2
168273,4
168274,2
168275,7
168276,5
168277,4
168278,3
168280,8
168281,6
168282,5
168283,4
168284,5
168285,3
168286,2
168287,1
168288,1
168289,3
168290,5
168291,4
168292,4
168293,2
168294,4
168295,2
168296,1
168297,3
168298,4
168299,5
168300,3
168301,6
168302,3
168303,3
168304,4
168305,2
168306,2
168307,3
168308,5
168309,8
168310,3
168311,5
168312,1
168313,3
168314,2
168315,3
168316,2
168317,5
168318,3
168319,1
168320,3
168321,6
168322,3
168323,6
168324,5
168325,5
168326,3
168327,5
168328,8
168329,5
168330,4
168331,3
168332,6
168333,7
168334,2
168335,3
168336,4
168337,4
168338,4
168339,2
168340,4
168341,1
168342,3
168343,3
168344,5
168345,3
168346,4
168347,3
168348,6
168349,4
168350,2
168352,6
168353,3
168354,4
168355,9
168356,6
168357,3
168358,4
168359,2
168360,3
168361,5
168362,4
168363,4
168364,2
168365,4
168366,2
168367,4
168368,2
168369,2
168370,2
168371,4
168372,2
168373,4
168374,3
168375,1
168376,2
168378,4
168379,4
168380,4
168381,3
168382,5
168383,4
168384,6
168385,3
168386,6
168387,3
168388,4
168389,3
168390,6
168391,5
168392,3
168393,1
168395,2
168396,3
168397,3
168398,4
168399,1
168400,2
168401,2
168402,3
168403,4
168404,4
168405,1
168406,3
168407,7
168408,1
168409,2
168410,3
168411,2
168412,7
168413,2
168415,4
168416,2
168417,3
168418,7
168419,4
168420,4
168422,6
168423,1
168424,4
168426,2
168427,4
168428,2
168429,5
168430,6
168431,10
168432,3
168433,1
168434,5
168435,1
168436,3
168437,4
168438,2
168439,6
168440,4
168441,3
168442,3
168443,7
168444,6
168445,2
168446,5
168447,5
168448,4
168449,3
168450,4
168451,3
168452,4
168453,1
168454,4
168455,2
168456,2
168457,5
168458,4
168459,4
168460,4
168461,5
168462,2
168463,1
168464,3
168465,3
168466,4
168467,4
168468,6
168469,5
168470,7
168471,4
168472,1
168473,2
168474,4
168475,4
168476,6
168477,2
168478,3
168479,3
168480,1
168481,4
168482,4
168483,3
168484,5
168485,3
168486,4
168487,3
168488,5
168489,3
168490,2
168491,6
168492,4
168493,5
168494,6
168495,3
168496,4
168497,4
168498,3
168499,1
168500,5
168501,2
168502,4
168503,6
168504,4
168505,5
168506,1
168507,2
168508,1
168509,1
168510,3
168511,2
168512,2
168513,2
168514,2
168515,1
168516,5
168517,2
168518,2
168519,4
168520,2
168521,7
168522,2
168523,3
168524,3
168525,2
168527,1
168528,6
168529,3
168530,2
168531,4
168532,4
168533,1
168535,2
168536,8
168537,2
168538,5
168539,2
168541,5
168542,3
168543,3
168544,4
168545,5
168546,2
168547,1
168548,4
168549,3
168550,3
168551,7
168552,2
168553,3
168554,4
168555,4
168556,3
168557,6
168558,6
168559,7
168560,4
168561,3
168562,7
168563,1
168565,5
168566,2
168567,4
168568,2
168569,5
168570,2
168571,6
168572,7
168574,3
168575,2
168576,6
168577,3
168578,4
168579,2
168580,2
168581,4
168582,2
168583,4
168584,2
168585,1
168586,1
168587,2
168588,3
168589,4
168590,5
168591,5
168592,5
168593,4
168594,2
168595,3
168596,2
168597,1
168598,4
168599,6
168600,2
168601,1
168602,5
168603,1
168604,1
168605,4
168606,3
168607,4
168608,5
168609,3
168610,4
168611,3
168612,3
168613,1
168614,3
168615,3
168616,3
168617,4
168618,5
168619,5
168620,6
168621,1
168622,1
168623,1
168624,5
168625,1
168626,2
168627,5
168628,3
168629,4
168630,5
168631,3
168632,5
168633,5
168634,1
168635,3
168636,4
168637,4
168638,2
168639,3
168641,1
168642,3
168643,1
168644,2
168645,3
168646,3
168647,8
168648,6
168649,3
168650,4
168651,3
168652,2
168653,5
168654,3
168655,6
168656,5
168657,4
168658,3
168659,3
168660,3
168661,2
168662,2
168663,3
168664,2
168665,3
168666,4
168667,2
168668,2
168669,4
168670,1
168671,4
168672,5
168673,8
168674,1
168675,3
168676,4
168677,6
168678,3
168679,2
168680,3
168681,1
168682,4
168683,4
168684,1
168685,1
168686,2
168687,8
168688,1
168689,2
168690,3
168691,4
168692,3
168693,3
168694,3
168695,5
168696,4
168697,4
168698,2
168699,2
168700,6
168701,1
168702,5
168703,5
168704,4
168705,3
168706,5
168707,4
168708,1
168709,3
168710,9
168711,4
168712,3
168713,3
168714,4
168715,3
168716,2
168717,6
168718,5
168719,7
168721,3
168722,5
168723,6
168724,2
168725,1
168726,4
168727,2
168728,3
168729,4
168730,3
168731,6
168732,2
168733,2
168734,3
168735,5
168736,2
168737,1
168738,7
168739,1
168740,4
168741,7
168742,2
168743,5
168744,4
168745,4
168746,4
168747,5
168748,3
168749,4
168750,4
168751,6
168752,2
168753,4
168754,5
168755,4
168756,4
168757,2
168758,2
168759,4
168760,1
168761,2
168762,1
168763,6
168764,8
168765,3
168766,5
168767,1
168768,4
168769,3
168770,5
168771,1
168772,3
168773,7
168774,3
168775,6
168776,5
168777,3
168778,4
168779,1
168780,3
168781,4
168782,4
168783,3
168784,2
168785,2
168786,5
168787,1
168788,2
168789,4
168790,5
168791,2
168792,3
168793,5
168794,2
168795,4
168796,4
168797,4
168798,7
168799,3
168800,5
168801,4
168802,3
168803,4
168804,3
168805,4
168806,5
168807,3
168808,4
168809,6
168810,3
168811,2
168812,2
168813,5
168814,6
168815,4
168816,1
168817,2
168818,5
168819,4
168820,3
168821,3
168822,2
168823,5
168824,5
168825,2
168826,4
168827,3
168828,1
168829,1
168830,5
168831,3
168832,3
168833,3
168834,6
168835,3
168836,2
168837,2
168838,6
168839,4
168840,5
168841,2
168842,2
168843,6
168844,2
168845,3
168846,3
168847,3
168848,3
168849,1
168850,3
168851,1
168852,3
168853,3
168854,4
168855,5
168856,7
168857,4
168858,2
168859,3
168860,4
168861,4
168862,2
168863,5
168864,5
168865,1
168866,1
168867,4
168868,1
168869,4
168870,3
168871,3
168872,4
168873,5
168874,3
168875,5
168876,4
168877,3
168878,6
168879,4
168880,3
168881,7
168882,3
168883,1
168884,4
168885,6
168886,2
168887,4
168888,3
168889,3
168890,4
168891,5
168892,4
168893,3
168894,5
168895,6
168896,8
168897,2
168898,4
168899,3
168900,3
168901,4
168902,2
168903,1
168904,1
168905,6
168906,4
168907,1
168908,4
168909,2
168910,4
168911,5
168912,1
168913,3
168914,6
168915,5
168916,2
168917,5
168918,3
168919,7
168920,3
168921,8
168922,6
168923,3
168924,4
168925,3
168926,2
168927,3
168928,5
168929,5
168930,4
168931,2
168932,4
168933,6
168934,4
168935,5
168936,3
168937,3
168938,2
168939,3
168940,1
168941,3
168942,2
168943,4
168944,5
168945,4
168946,2
168947,6
168948,4
168949,2
168950,5
168951,6
168952,3
168953,3
168954,5
168955,2
168956,8
168957,5
168958,5
168959,3
168960,5
168961,2
168962,4
168963,3
168964,3
168965,2
168966,2
168967,2
168968,6
168969,3
168970,5
168971,4
168972,4
168973,2
168974,4
168975,2
168976,3
168977,5
168978,2
168980,3
168981,5
168982,4
168983,3
168984,3
168985,4
168986,2
168987,2
168988,6
168989,4
168990,2
168991,4
168992,1
168993,5
168994,3
168995,3
168996,3
168997,2
168998,4
168999,3
169000,3
169001,3
169002,4
169003,3
169004,5
169005,3
169006,3
169007,3
169008,1
169009,4
169010,3
169011,5
169012,4
169013,2
169014,6
169015,5
169016,5
169017,2
169018,5
169019,5
169020,1
169021,2
169022,5
169023,7
169024,4
169025,4
169026,3
169027,2
169028,4
169029,2
169030,3
169031,3
169032,6
169033,2
169034,3
169035,4
169036,1
169037,7
169038,4
169039,3
169040,4
169041,5
169042,3
169043,3
169044,5
169045,5
169046,1
169047,3
169048,3
169049,3
169050,7
169051,6
169052,1
169053,2
169054,5
169055,5
169056,2
169057,3
169058,5
169059,3
169060,1
169061,3
169062,2
169063,1
169064,8
169065,4
169066,4
169067,4
169068,5
169069,5
169070,3
169071,6
169072,2
169073,4
169074,3
169075,3
169076,4
169077,2
169078,5
169079,2
169080,3
169081,1
169082,3
169083,3
169084,3
169085,4
169086,5
169087,4
169088,6
169089,4
169090,7
169091,2
169092,2
169093,3
169094,3
169095,8
169096,7
169097,3
169098,4
169099,5
169100,3
169101,4
169102,3
169103,6
169104,6
169105,5
169106,7
169107,3
169108,4
169109,7
169110,4
169111,5
169112,2
169113,3
169114,4
169115,3
169116,5
169117,4
169118,2
169119,3
169120,4
169122,6
169123,2
169124,5
169125,5
169126,4
169127,5
169128,8
169129,1
169130,4
169131,5
169132,4
169133,1
169134,4
169135,3
169136,4
169137,3
169138,4
169139,2
169140,3
169141,5
169142,3
169143,3
169144,2
169145,6
169146,5
169147,3
169148,3
169149,1
169150,2
169151,7
169152,3
169153,6
169154,3
169155,5
169156,6
169157,3
169158,4
169159,4
169160,2
169161,5
169162,3
169163,1
169164,3
169165,4
169166,4
169167,9
169168,5
169169,5
169170,3
169171,5
169172,5
169173,4
169174,2
169175,5
169176,5
169177,6
169178,5
169179,3
169180,3
169181,6
169183,2
169184,2
169185,4
169186,3
169187,2
169188,2
169189,2
169190,7
169191,7
169192,5
169193,3
169194,6
169195,3
169196,3
169197,3
169198,6
169199,1
169200,4
169201,1
169202,2
169203,4
169204,4
169205,1
169206,5
169207,6
169208,3
169209,3
169210,4
169211,2
169212,1
169213,2
169214,4
169215,4
169216,2
169217,4
169218,3
169219,5
169220,6
169221,4
169222,4
169223,4
169225,3
169226,3
169227,7
169228,5
169229,6
169230,3
169231,2
169232,3
169233,7
169234,3
169235,3
169236,4
169237,2
169238,5
169239,3
169240,3
169241,3
169242,6
169243,4
169244,5
169245,7
169246,2
169247,1
169248,3
169249,5
169251,7
169252,4
169253,2
169254,4
169255,4
169257,6
169258,7
169259,5
169260,3
169261,7
169262,4
169263,2
169264,4
169265,5
169266,3
169267,6
169268,4
169269,1
169270,4
169271,4
169272,2
169273,3
169274,3
169275,3
169276,4
169277,4
169278,3
169279,3
169280,5
169281,2
169282,4
169283,2
169284,3
169285,4
169286,5
169287,5
169288,4
169289,5
169290,3
169291,5
169292,1
169293,5
169294,5
169295,5
169296,3
169297,4
169298,7
169299,7
169300,2
169301,4
169302,4
169303,8
169304,2
169305,6
169306,5
169307,4
169308,4
169309,9
169310,2
169311,4
169312,5
169313,3
169314,5
169315,3
169316,2
169317,5
169318,2
169319,2
169320,4
169321,7
169322,4
169323,3
169324,5
169325,4
169326,4
169327,2
169328,2
169329,2
169330,4
169331,1
169332,2
169333,1
169334,6
169335,7
169336,5
169337,3
169338,4
169339,3
169340,4
169341,2
169342,4
169343,4
169344,5
169345,1
169346,5
169347,2
169348,3
169349,4
169350,3
169351,3
169352,4
169353,6
169354,3
169355,3
169356,1
169357,4
169358,6
169359,6
169361,4
169362,5
169363,2
169364,4
169365,3
169366,4
169367,3
169368,3
169369,4
169370,4
169371,3
169372,3
169373,5
169374,2
169375,7
169376,4
169377,7
169378,4
169379,5
169380,2
169381,3
169382,4
169383,3
169384,3
169385,5
169386,3
169387,2
169388,5
169389,2
169390,5
169391,4
169392,4
169393,3
169394,2
169395,3
169396,3
169397,3
169398,1
169399,7
169400,3
169402,4
169403,2
169404,2
169405,4
169406,4
169407,5
169408,4
169409,8
169410,9
169411,1
169413,3
169414,1
169416,5
169417,4
169418,6
169419,4
169420,5
169421,2
169422,2
169423,4
169424,2
169425,3
169426,6
169427,4
169428,4
169429,3
169430,6
169431,2
169432,5
169433,2
169434,6
169435,3
169436,4
169437,4
169438,4
169440,2
169441,1
169442,1
169443,2
169444,3
169445,2
169446,6
169449,2
169450,6
169451,6
169452,3
169453,3
169454,6
169455,3
169456,6
169457,4
169458,3
169459,4
169461,4
169462,3
169463,3
169464,5
169465,3
169466,6
169467,3
169468,2
169469,4
169470,3
169471,5
169472,3
169473,4
169474,7
169475,6
169476,1
169477,4
169478,4
169479,5
169480,6
169481,2
169482,2
169483,2
169484,3
169485,4
169486,4
169487,3
169488,4
169489,6
169490,3
169491,3
169492,3
169493,3
169494,3
169495,1
169496,2
169497,4
169498,3
169499,3
169500,4
169501,4
169502,6
169503,8
169504,3
169505,1
169506,5
169507,3
169508,3
169509,4
169510,4
169511,7
169512,3
169513,6
169514,4
169515,5
169516,4
169517,7
169518,6
169519,3
169520,3
169521,5
169522,2
169523,4
169524,2
169525,1
169527,4
169528,5
169529,4
169530,8
169531,4
169532,3
169533,4
169534,4
169535,4
169536,4
169537,2
169538,7
169539,4
169541,6
169542,3
169543,4
169544,7
169545,3
169546,3
169547,5
169548,5
169549,2
169550,5
169551,4
169552,2
169553,1
169554,4
169555,2
169556,2
169557,3
169558,7
169559,2
169560,4
169562,4
169563,5
169564,3
169565,3
169566,2
169567,5
169568,1
169569,4
169570,3
169571,2
169573,3
169574,6
169575,2
169577,3
169578,5
169579,1
169580,1
169581,1
169582,3
169583,5
169584,2
169585,3
169586,3
169587,3
169588,3
169589,6
169590,6
169591,2
169592,6
169593,5
169595,2
169596,4
169597,6
169598,4
169599,5
169600,4
169601,6
169602,3
169603,7
169604,4
169605,3
169606,4
169607,4
169608,7
169609,4
169610,2
169611,6
169612,3
169613,5
169614,4
169615,6
169616,4
169617,4
169618,3
169619,4
169620,4
169621,5
169622,4
169623,1
169624,1
169625,2
169626,1
169627,3
169628,5
169629,2
169630,5
169631,3
169632,4
169633,2
169634,5
169635,4
169636,5
169637,3
169638,5
169639,3
169640,5
169641,4
169642,3
169643,6
169644,4
169645,2
169646,5
169647,2
169648,4
169650,2
169651,2
169652,2
169653,4
169654,3
169655,5
169656,4
169657,5
169658,7
169659,3
169660,4
169661,5
169662,2
169663,2
169664,7
169665,6
169666,3
169667,5
169668,7
169669,5
169670,6
169671,3
169672,4
169673,1
169674,7
169675,5
169676,4
169677,6
169678,3
169679,3
169680,5
169681,2
169682,2
169683,3
169684,4
169685,4
169686,3
169687,2
169688,5
169689,2
169690,2
169691,3
169692,5
169693,5
169695,3
169696,3
169697,4
169698,2
169699,3
169700,2
169701,4
169702,4
169703,3
169704,6
169705,3
169706,1
169707,4
169708,1
169709,3
169710,6
169711,6
169712,4
169713,6
169714,4
169715,2
169716,2
169717,5
169718,3
169719,4
169720,4
169721,3
169722,3
169723,4
169724,5
169725,1
169726,4
169727,4
169728,5
169729,3
169730,2
169731,1
169732,4
169733,4
169734,10
169735,3
169736,3
169737,5
169738,5
169739,1
169740,4
169741,4
169742,1
169743,3
169744,3
169745,6
169746,3
169747,2
169748,5
169749,4
169750,5
169751,3
169752,5
169753,4
169754,4
169755,5
169756,2
169757,6
169758,4
169759,3
169760,4
169761,5
169762,7
169763,7
169764,1
169765,4
169766,2
169767,7
169768,3
169769,3
169770,5
169771,5
169772,1
169773,4
169774,3
169775,2
169776,4
169777,3
169778,3
169779,4
169780,2
169781,6
169782,2
169783,5
169784,3
169785,2
169786,2
169787,4
169788,2
169789,2
169790,4
169792,2
169793,3
169794,1
169795,4
169796,4
169797,4
169798,3
169799,4
169800,4
169801,5
169802,4
169803,4
169804,4
169805,3
169806,8
169807,4
169808,7
169809,1
169810,1
169811,1
169812,3
169813,4
169814,4
169815,3
169816,2
169817,2
169818,6
169819,3
169820,3
169821,2
169823,4
169824,5
169825,4
169826,3
169827,6
169828,3
169829,6
169830,4
169831,4
169832,3
169833,4
169834,4
169835,4
169836,6
169837,5
169838,5
169839,1
169840,1
169841,2
169842,6
169843,6
169844,4
169845,3
169846,2
169847,4
169848,3
169849,7
169850,2
169851,2
169852,6
169853,3
169854,4
169855,2
169856,4
169857,5
169858,4
169859,2
169860,1
169861,4
169862,2
169863,1
169864,3
169867,2
169868,1
169869,5
169870,3
169871,5
169872,2
169873,4
169874,3
169875,6
169876,2
169877,4
169878,3
169879,2
169880,3
169881,3
169882,3
169883,1
169884,3
169885,4
169886,2
169887,2
169889,1
169890,6
169891,2
169892,2
169893,1
169894,1
169895,6
169896,5
169897,2
169898,4
169899,4
169900,6
169901,4
169903,2
169904,3
169905,3
169906,1
169907,5
169908,3
169910,6
169911,1
169912,1
169913,2
169914,2
169915,4
169916,1
169917,3
169918,3
169919,2
169920,5
169921,4
169922,4
169923,1
169924,4
169925,4
169926,5
169927,6
169928,5
169929,1
169930,5
169931,2
169932,3
169933,1
169934,3
169935,5
169936,3
169937,3
169938,4
169939,2
169940,5
169941,3
169942,5
169943,2
169944,4
169945,1
169946,2
169947,6
169948,3
169949,4
169950,3
169951,4
169952,2
169953,4
169955,3
169956,4
169957,3
169958,6
169959,4
169960,3
169961,3
169962,5
169963,3
169964,2
169965,3
169966,1
169967,6
169968,3
169969,1
169970,4
169971,4
169972,1
169973,3
169974,1
169975,2
169976,3
169977,3
169978,3
169979,3
169980,6
169981,5
169982,2
169983,5
169984,3
169985,4
169986,2
169987,1
169988,3
169989,1
169990,3
169991,1
169992,5
169993,6
169994,3
169995,2
169996,3
169997,5
169998,2
169999,4
170000,4
170001,2
170002,3
170003,2
170004,5
170005,2
170006,1
170007,3
170008,3
170009,4
170010,3
170011,3
170012,5
170013,3
170014,2
170015,3
170016,3
170017,5
170018,5
170019,5
170020,3
170021,3
170022,1
170023,8
170024,4
170025,1
170026,2
170027,3
170028,6
170029,4
170030,3
170032,2
170033,3
170034,4
170035,4
170036,6
170037,6
170038,4
170039,3
170040,5
170042,1
170043,7
170044,4
170045,5
170046,2
170047,6
170048,1
170049,7
170050,6
170051,5
170052,1
170053,2
170054,4
170055,3
170056,4
170057,6
170058,4
170059,7
170060,4
170063,1
170064,5
170065,2
170066,6
170067,2
170068,1
170069,4
170070,2
170072,2
170073,2
170074,4
170075,5
170076,4
170077,5
170078,5
170079,3
170080,4
170081,2
170082,6
170083,6
170084,4
170085,2
170086,2
170087,7
170088,5
170089,4
170090,5
170091,3
170092,9
170093,6
170094,1
170095,3
170096,2
170097,3
170098,2
170099,6
170100,2
170102,8
170103,2
170104,2
170105,4
170106,4
170107,2
170108,1
170110,5
170111,4
170112,5
170113,3
170114,3
170115,4
170116,6
170117,5
170118,5
170119,2
170120,6
170121,5
170122,1
170123,2
170124,7
170125,3
170126,1
170127,5
170128,2
170129,3
170130,3
170131,5
170132,1
170133,2
